X03_GL05YW219,66个贫困县农村学前教育儿童营养餐改善计划款项发放,3,"《省人民政府办公厅关于实施农村学前教育儿童营养改善计划的意见》（黔府办发〔2016〕37号）：学前营养改善计划专项资金由省、市（州）、县（市、区、特区）三级财政按照4:3:3的比例共同承担，用于向全省66个贫困县(65 个集中连片特困县（市、区、特区〉和盘州市，下同）农村学前教育儿童提供营养膳食补助。
2016年秋季学期开始在全省农村学前教育机构实施，向每生每天提供3元钱的营养膳食补助，标准为600元/生·年（按在校时间200天计算）。66个贫困县所需资金由省、市、县三级财政按4:3:3比例共同承担",05YW219_XS03,学前教育学生（农村）,a,,学生
X03_GL05YW220,非贫困县农村学前教育儿童营养餐改善计划款项发放,3,"《省人民政府办公厅关于实施农村学前教育儿童营养改善计划的意见》（黔府办发〔2016〕37号）：
鼓励非集中连片特困县(市、区)自行开展农村学前教育儿童营养改善计划工作。
2016年秋季学期开始在全省农村学前教育机构实施，向每生每天提供3元钱的营养膳食补助，标准为600元/生·年（按在校时间200天计算），非贫困县由地方财政自行承担",05YW220_XS03,学前教育学生（农村）,a,,学生
X03_GL05YW211,中职学生国家奖学金,3,（从2019年开始实施）标准为6000元/生?年，所需经费由中央财政全额承担。,05YW211_XS09,中职学生,a,,学生
X03_GL05YW212,中职学生国家免学费,3,其中：国家免学费对象为农村（含县镇）学生、城市涉农专业学生和城市家庭经济困难学生（艺术类相关表演专业学生除外，城市家庭经济困难学生按在校城市学生的15%确定）；我省扩大免学费对象为国家免学费政策范围之外的学生。标准均为2000元/生·年，国家免学费所需经费由中央和地方按8:2比例分担，我省扩大免学费所需经费由我省各级财政承担。我省承担的国家免学费20%部分和我省扩大免学费部分执行比例为：省属学校由省级财政承担；各市（州）所属学校由市（州）级财政承担；县级所属学校根据当地财力分别确定省市县各级财政分担比例，其中：贵阳市、遵义市、六盘水市的县级所属学校由市、县（市、区）按5:5比例分担，安顺市、毕节市、铜仁市、黔东南州、黔南州、黔西南州的县级所属学校由省、市（州）、县（市、区）按6:2:2比例分担，贵安新区所属学校由省与贵安新区按4:6比例分担。,05YW212_XS09,中职学生,a,,学生
X03_GL05YW213,中职学生国家助学金,3,标准为平均2000元/生·年，具体标准由各中职学校结合在校学生家庭经济困难情况认定等实际情况，在1000-3000元范围内自主确定，可以分为2-3档，所需经费由中央与地方按8:2比例分担，地方应承担的20%部分执行比例为：省属学校由省级财政承担；各市（州）所属学校由市（州）级财政承担；县级所属学校根据当地财力分别确定省市县各级财政分担比例，其中：贵阳市、遵义市、六盘水市的县级所属学校由市、县（市、区）按5:5比例分担，安顺市、毕节市、铜仁市、黔东南州、黔南州、黔西南州的县级所属学校由省、市（州）、县（市、区）按6:2:2比例分担，贵安新区所属学校由省与贵安新区按4:6比例分担。,05YW213_XS30,中职学生（家庭经济困难）,a,,学生
X03_GL05YW214,省教育精准扶贫中等职业学校学生资助,3,标准为1000元/生·年；免（补助）教科书费，标准为400元/生·年 ；免（补助）住宿费，标准为500元/生·年。所需经费根据学生就读学校隶属关系，分别由省、市（州）、县（市、区）各级财政分级承担。省属学校和省外学校受助学生资助经费由省级财政承担；各市（州）属学校由市（州）本级财政承担；县属学校分别由省、市（州）、县（市、区）各级财政按一定比例承担，其中：贵阳市、遵义市、六盘水市的县属学校由市、县（市、区）各负担一半，安顺市、黔南州、毕节市的县属学校由省、市（州）、县（市、区）按4:3:3比例负担，铜仁市、黔西南州、黔东南州的县属学校由省、市（州）、县（市、区）按6:2:2比例负担，贵安新区所属学校由省与贵安新区按4:6比例负担,05YW214_XS49,中职学生（贵州省户籍农村建档立卡贫困学生）,a,,学生
X03_GL05YW196,研究生国家奖学金,3,"奖励特别优秀的全日制研究生。其中：硕士生20000元/生.年,博士生30000元/生.年。所需经费由中央财政承担。",05YW196_XS21,全日制研究生,a,,学生
X03_GL05YW197,研究生国家助学金,3,博士研究生每生每年13000元，硕士研究生每生每年6000元，所需经费由中央与地方按8：2比例分担，地方承担的20%部分按学校隶属关系由省市县分别承担支出责任，省属普通高校由省级财政承担，市（州）属普通高校由市（州）级财政承担，县属普通高校由县级财政承担。,05YW197_XS21,全日制研究生,a,,学生
X03_GL05YW198,研究生学业奖学金,3,为硕士研究生每生每年8000元、博士研究生每生每年10000元的标准，所需经费由财政与学校按9：1比例分担，财政承担的90%部分中，省属高校由省级财政承担，市（州）属普通高校由市（州）级财政承担。,05YW198_XS21,全日制研究生,a,,学生
X03_GL05YW199,服兵役高等学校学生国家教育资助（研究生）,3,实行学费补偿、国家助学贷款代偿、学费减免，给予学费资助。标准为研究生不超过12000元/生·年，所需经费由中央财政承担。,05YW199_XS21,全日制研究生,a,,学生
X03_GL05YW207,普通高中学生国家助学金,3,资助具有正式注册学籍的普通高中在校生中的家庭经济困难学生。标准为平均2000元/生·年，具体标准由各地各校结合实际情况自主确定，可以分为3档。其中：一档2500元/生·年、二档2000元/生·年、三档1500元/生·年。所需经费由中央与地方按8:2比例分担。地方应承担的20%部分执行比例为：省属普通高中学校由省级财政承担；各市（州）所属普通高中学校由市（州）级财政承担；县级所属普通高中学校根据当地财力分别确定省市县各级财政分担比例，其中：贵阳市、遵义市、六盘水市的县级所属学校由市、县（市、区）按5:5比例分担，安顺市、毕节市、铜仁市、黔东南州、黔南州、黔西南州的县级所属学校由省、市（州）、县（市、区）按6:2:2比例分担，贵安新区所属学校由省与贵安新区按4:6比例分担,05YW207_XS29,普通高中生（家庭经济困难）,a,,学生
X03_GL05YW208,普通高中学生免学费,3,标准为省级物价部门批准的学费收费标准。对依法批准的民办普通高中就读的符合免学费政策条件的学生，按照当地同类型公办普通高中免除学费标准给予补助。所需经费由中央与地方按8:2比例分担。地方应承担的20%部分执行比例为：省属普通高中学校由省级财政承担；各市（州）所属普通高中学校由市（州）级财政承担；县级所属普通高中学校根据当地财力分别确定省市县各级财政分担比例，其中：贵阳市、遵义市、六盘水市的县级所属学校由市、县（市、区）按5:5比例分担，安顺市、毕节市、铜仁市、黔东南州、黔南州、黔西南州的县级所属学校由省、市（州）、县（市、区）按6:2:2比例分担，贵安新区所属学校由省与贵安新区按4:6比例分担,05YW208_XS47,普通高中生（农村建档立卡贫困学生）,a,,学生
X03_GL05YW209,省教育精准扶贫高中学生资助,3,提供扶贫专项助学金，标准为1000元/生·年；免（补助）教科书费，标准为400元/生·年；免（补助）住宿费，标准为500元/生·年。所需经费根据学生就读学校隶属关系，分别由省、市（州）、县（市、区）各级财政分级承担。省属学校和省外学校受助学生资助经费由省级财政承担；各市（州）属学校由市（州）本级财政承担；县属学校分别由省、市（州）、县（市、区）各级财政按一定比例承担，其中：贵阳市、遵义市、六盘水市的县属学校由市、县（市、区）各负担一半，安顺市、黔南州、毕节市的县属学校由省、市（州）、县（市、区）按4:3:3比例负担，铜仁市、黔西南州、黔东南州的县属学校由省、市（州）、县（市、区）按6:2:2比例负担，贵安新区所属学校由省与贵安新区按4:6比例负担。,05YW209_XS48,普通高中生（贵州省户籍农村建档立卡贫困学生）,a,,学生
X03_GL05YW210,普通高中学生校内资助,3,要求普通高中学校提取事业收入的3%-5%用于学生资助。,05YW210_XS29,普通高中生（家庭经济困难）,a,,学生
X03_GL05YW218,学前教育家庭经济困难儿童保育教育费和生活费资助,3,标准为500-800元/生?年，所需经费按照学校隶属关系由各级财政负责筹措落实，中央、省级财政给予奖补支持。,05YW218_XS38,低保家庭儿童,a,,学生
X03_GL05YW218,学前教育家庭经济困难儿童保育教育费和生活费资助,3,标准为500-800元/生?年，所需经费按照学校隶属关系由各级财政负责筹措落实，中央、省级财政给予奖补支持。,05YW218_XS39,福利机构监护儿童,a,,学生
X03_GL05YW218,学前教育家庭经济困难儿童保育教育费和生活费资助,3,标准为500-800元/生?年，所需经费按照学校隶属关系由各级财政负责筹措落实，中央、省级财政给予奖补支持。,05YW218_XS40,革命烈士子女,a,,学生
X03_GL05YW218,学前教育家庭经济困难儿童保育教育费和生活费资助,3,标准为500-800元/生?年，所需经费按照学校隶属关系由各级财政负责筹措落实，中央、省级财政给予奖补支持。,05YW218_XS41,五保供养儿童,a,,学生
X03_GL05YW218,学前教育家庭经济困难儿童保育教育费和生活费资助,3,标准为500-800元/生?年，所需经费按照学校隶属关系由各级财政负责筹措落实，中央、省级财政给予奖补支持。,05YW218_XS42,残疾儿童,a,,学生
X03_GL05YW218,学前教育家庭经济困难儿童保育教育费和生活费资助,3,标准为500-800元/生?年，所需经费按照学校隶属关系由各级财政负责筹措落实，中央、省级财政给予奖补支持。,05YW218_XS43,农村建档立卡贫困儿童,a,,学生
X13_YW119,普通话宣传推广,3,开展普通话宣传推广服务,119_QT08,法人,a,,其他
X13_YW119,普通话宣传推广,3,开展普通话宣传推广服务,119_QT09,自然人,a,,其他
X13_GL04YW117,普通话水平测试等级证书核发（“四级四同”事项）,3,普通话水平测试实施办法（试行）,04YW117_QT09,自然人,a,,其他
X13_GL04YW116,普通话培训、水平测试服务,3,《普通话水平测试管理规定》（教育部第16号令）,04YW116_QT09,自然人,a,,其他
X13_GL04YW116,普通话培训、水平测试服务,3,《普通话水平测试管理规定》（教育部第16号令）,04YW116_QT24,其他组织,a,,其他
X13_GL04YW118,教师普通话等级测试,3,《普通话水平测试管理规定》（教育部第16号）20条申请认定教师资格的普通话水平等级要求：（一）按照教育部《<教师资格条例》》实施办法》，申请认定教师资格者的普通话水平应当达到二级乙等（80分）以上。,04YW118_ZG07,义务教育教师,a,,教职工
X13_GL04YW118,教师普通话等级测试,3,《普通话水平测试管理规定》（教育部第16号）20条申请认定教师资格的普通话水平等级要求：（一）按照教育部《<教师资格条例》》实施办法》，申请认定教师资格者的普通话水平应当达到二级乙等（80分）以上。,04YW118_ZG08,普通高中教师,a,,教职工
X13_GL04YW118,教师普通话等级测试,3,《普通话水平测试管理规定》（教育部第16号）20条申请认定教师资格的普通话水平等级要求：（一）按照教育部《<教师资格条例》》实施办法》，申请认定教师资格者的普通话水平应当达到二级乙等（80分）以上。,04YW118_ZG09,中职教师,a,,教职工
X13_GL04YW118,教师普通话等级测试,3,《普通话水平测试管理规定》（教育部第16号）20条申请认定教师资格的普通话水平等级要求：（一）按照教育部《<教师资格条例》》实施办法》，申请认定教师资格者的普通话水平应当达到二级乙等（80分）以上。,04YW118_ZG10,普通高校教师,a,,教职工
X13_GL04YW118,教师普通话等级测试,3,《普通话水平测试管理规定》（教育部第16号）20条申请认定教师资格的普通话水平等级要求：（一）按照教育部《<教师资格条例》》实施办法》，申请认定教师资格者的普通话水平应当达到二级乙等（80分）以上。,04YW118_ZG13,高职教师,a,,教职工
X13_GL04YW115,普通话水平测试等级证书遗失补办,3,《普通话水平测试管理规定》（教育部第16号令） 第二十一条 普通话水平测试等级证书全国通用。等级证书遗失，可向原发证单位申请补发。伪造或变造的普通话水平测试等级证书无效。,04YW115_QT09,自然人,a,,其他
X04_GL02YW174,选派评卷教师（政治、品德、年龄、健康程度、业务水平、直系亲属关系等）,3,贵州师范学院评卷基地选择评卷教师,02YW174_ZG08,普通高中教师,a,,教职工
X04_GL02YW174,选派评卷教师（政治、品德、年龄、健康程度、业务水平、直系亲属关系等）,3,贵州师范学院评卷基地选择评卷教师,02YW174_ZG10,普通高校教师,a,,教职工
X04_GL02YW175,制定评分原则,3,制定评分原则,02YW175_QT13,评卷大组长,a,,其他
X04_GL02YW175,制定评分原则,3,制定评分原则,02YW175_QT14,命题组长,a,,其他
X04_GL02YW176,制定评分标准,3,制定评分标准,02YW176_QT13,评卷大组长,a,,其他
X04_GL02YW176,制定评分标准,3,制定评分标准,02YW176_QT14,命题组长,a,,其他
X04_GL02YW177,召开评卷工作会,3,召开评卷工作会,02YW177_QT13,评卷大组长,a,,其他
X04_GL02YW177,召开评卷工作会,3,召开评卷工作会,02YW177_QT14,命题组长,a,,其他
X04_GL02YW177,召开评卷工作会,3,召开评卷工作会,02YW177_QT23,贵州师范学院评卷基地,a,,其他
X04_GL02YW178,研制评分步骤,3,研制评分步骤,02YW178_QT13,评卷大组长,a,,其他
X04_GL02YW178,研制评分步骤,3,研制评分步骤,02YW178_QT14,命题组长,a,,其他
X04_GL02YW179,研制评分采分点,3,研制评分采分点,02YW179_QT13,评卷大组长,a,,其他
X04_GL02YW179,研制评分采分点,3,研制评分采分点,02YW179_QT14,命题组长,a,,其他
X04_GL02YW180,确定评分时间节点,3,确定评分时间节点,02YW180_QT23,贵州师范学院评卷基地,a,,其他
X04_GL02YW181,确定工作负责人,3,确定工作负责人,02YW181_ZG08,普通高中教师,a,,教职工
X04_GL02YW181,确定工作负责人,3,确定工作负责人,02YW181_ZG10,普通高校教师,a,,教职工
X04_GL05YW174,选派评卷教师（政治、品德、年龄、健康程度、业务水平、直系亲属关系等）,3,贵州师范学院评卷基地选择评卷教师,,,a,,
X04_GL02YW188,会考成绩登分,3,会考成绩登分,02YW188_XS08,普通高中生,a,,学生
X04_GL02YW171,考点安排,3,考点安排,02YW171_XS08,普通高中生,a,,学生
X04_GL02YW172,考试时间确定,3,每年3次考试时间确定,02YW172_XS08,普通高中生,a,,学生
X04_GL02YW173,考试范围确定,3,每年3次考试范围确定,02YW173_XS08,普通高中生,a,,学生
X04_GL05YW192,学籍变动信息更新,3,学籍变动信息更新,05YW192_XS08,普通高中生,a,,学生
X04_GL05YW193,严重处分核准,3,严重处分核准,05YW193_XS08,普通高中生,a,,学生
X04_GL05YW190,高中学历衡定,3,衡定参考人员是否达到高中学历,05YW190_XS08,普通高中生,a,,学生
X04_GL02YW189,会考成绩系统公布,3,在普通高中学籍与学业水平考试管理系统公布,02YW189_XS08,普通高中生,a,,学生
X04_GL02YW182,选派质量监测教师（政治、品德、健康程度、文字功底、业务水平、教师配比）,3,选派质量监测教师（政治、品德、健康程度、文字功底、业务水平、教师配比）,02YW182_QT23,贵州师范学院评卷基地,a,,其他
X04_GL02YW183,抽查评卷教师评分情况,3,抽查评卷教师评分情况,02YW183_QT13,评卷大组长,a,,其他
X04_GL02YW183,抽查评卷教师评分情况,3,抽查评卷教师评分情况,02YW183_QT15,质量监测员,a,,其他
X04_GL02YW184,抽查评分小题情况,3,抽查评分小题情况,02YW184_QT13,评卷大组长,a,,其他
X04_GL02YW184,抽查评分小题情况,3,抽查评分小题情况,02YW184_QT15,质量监测员,a,,其他
X04_GL02YW185,纠正错误,3,纠正错误,02YW185_QT13,评卷大组长,a,,其他
X04_GL02YW186,抽查零分卷,3,抽查零分卷,02YW186_QT13,评卷大组长,a,,其他
X04_GL02YW187,抽查满分卷,3,抽查满分卷,02YW187_QT13,评卷大组长,a,,其他
X04_GL02YW169,报名条件确定,3,每年3次考试报名（含1次信息技术考试）条件确定,02YW169_XS08,普通高中生,a,,学生
X04_GL02YW170,报名时间确定,3,每年3次考试报名时间确定,02YW170_XS08,普通高中生,a,,学生
X04_GL02YW191,会考教改建议,3,会考教改建议,02YW191_XX11,普通高中学校,a,,学校
X12_GL05YW225,省外院校毕业生来黔就业服务,3,省外院校毕业生来黔就业提供服务,05YW225_XS15,高校毕业生（省外）,a,,学生
X12_GL05YW227,大学生入伍预征,3,开展大学生入伍预征工作,05YW227_XS10,普通高校学生,a,,学生
X12_GL05YW227,大学生入伍预征,3,开展大学生入伍预征工作,05YW227_XS13,高校毕业生,a,,学生
X12_GL05YW222,就业信息服务,3,指导高校开展毕业生供需见面、双向选择活动，推荐毕业生就业；培养和完善毕业生就业市场，收集、汇总、发布毕业生资源信息和用人单位需求信息,05YW222_QT08,法人,a,,其他
X12_GL05YW222,就业信息服务,3,指导高校开展毕业生供需见面、双向选择活动，推荐毕业生就业；培养和完善毕业生就业市场，收集、汇总、发布毕业生资源信息和用人单位需求信息,05YW222_XX14,普通高等学校,a,,学校
X12_GL05YW222,就业信息服务,3,指导高校开展毕业生供需见面、双向选择活动，推荐毕业生就业；培养和完善毕业生就业市场，收集、汇总、发布毕业生资源信息和用人单位需求信息,05YW222_XS13,高校毕业生,a,,学生
X12_GL05YW228,毕业生就业数据统计监管,3,开展毕业生就业情况调查研究,05YW228_XX14,普通高等学校,a,,学校
X12_GL05YW228,毕业生就业数据统计监管,3,开展毕业生就业情况调查研究,05YW228_XS13,高校毕业生,a,,学生
X12_GL05YW224,省内毕业生就业咨询,3,对（省内）毕业生提供就业指导，开展就业咨询服务；为毕业生提供用人单位人才需求信息,05YW224_XS14,高校毕业生（省内）,a,,学生
X12_GL05YW223,高校毕业生就业网络招聘服务,3,为毕业生和用人单位举办招聘活动；（2021年）“24365校园招聘"等线上招聘服务，推进校园招聘常态化,05YW223_QT08,法人,a,,其他
X12_GL05YW226,就业情况分析研究,3,通过学信网采集数据进行数据分析,05YW226_XS13,高校毕业生,a,,学生
X12_GL05YW221,就业政策宣传推广,3,宣传国家有关毕业生就业的方针、政策和法规,05YW221_QT08,法人,a,,其他
X12_GL05YW221,就业政策宣传推广,3,宣传国家有关毕业生就业的方针、政策和法规,05YW221_XX14,普通高等学校,a,,学校
X12_GL05YW221,就业政策宣传推广,3,宣传国家有关毕业生就业的方针、政策和法规,05YW221_XS13,高校毕业生,a,,学生
X12_GL05YW229,市（州）教育行政部门和学校毕业生就业指导工作专兼职人员培训,3,对市（州）教育行政部门和学校毕业生就业指导工作专兼职人员进行培训,05YW229_QT12,就业指导工作人员,a,,其他
X06_GL06YW231,开展继续教育、专业培训、相关科学研究和学术交流,3,开展继续教育、专业培训、相关科学研究和学生交流,06YW231_QT11,学生家长,a,,其他
X06_GL06YW231,开展继续教育、专业培训、相关科学研究和学术交流,3,开展继续教育、专业培训、相关科学研究和学生交流,06YW231_XS04,小学生,a,,学生
X06_GL06YW231,开展继续教育、专业培训、相关科学研究和学术交流,3,开展继续教育、专业培训、相关科学研究和学生交流,06YW231_XS05,初中生,a,,学生
X06_GL06YW231,开展继续教育、专业培训、相关科学研究和学术交流,3,开展继续教育、专业培训、相关科学研究和学生交流,06YW231_ZG18,义务教育教职工,a,,教职工
X06_GL06YW230,开展现代教育技术、信息技术教育,3,开展现代教育技术、信息技术教育,06YW230_XS04,小学生,a,,学生
X06_GL06YW230,开展现代教育技术、信息技术教育,3,开展现代教育技术、信息技术教育,06YW230_XS05,初中生,a,,学生
X06_GL06YW230,开展现代教育技术、信息技术教育,3,开展现代教育技术、信息技术教育,06YW230_ZG18,义务教育教职工,a,,教职工
